Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Kaos,"Comedy, Drama, Fantasy",6.764137616769195,2022,A modern day contemporary retelling of Greek mythology.,0,Unrated,60
Magic: The Gathering,"Animation, Action, Adventure",6.764137616769195,2022,"Series focusing on the Planeswalkers, Magic's unique magic-wielding heroes and villains, as they contend with stakes larger than any one world can hold.",0,TV-MA,67
Paddleton,"Comedy, Drama",7.1,2019,An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,13991,TV-MA,89
Bullsh*t the Game Show,"Game-Show, Reality-TV",6.1,2022,"Throughout the game, players will work their way up a money ladder either by answering questions correctly or by confidently giving incorrect answers - and persuading others that they are accurate.",812,TV-14,30
Ad Vitam,"Crime, Drama, Mystery",6.3,2018,"In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides.",1737,Unrated,60
Most Dangerous Game,Comedy,6.764137616769195,2016,Plot details are under wraps.,0,Unrated,67
Headshot,"Action, Drama, Thriller",6.3,2016,"Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.",14960,Not Rated,118
Bolívar: Una lucha admirable,"Action, Biography, Drama",7.3,2019,"Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.",774,TV-MA,52
Holiday in the Wild,"Comedy, Drama, Romance",6.1,2019,"Jilted by her husband on the eve of embarking on an African safari, a woman travels to the continent alone where she meets an elephant conservationist.",15348,TV-PG,85
Clean with Passion for Now,"Comedy, Romance",7.0,2017,"Gil Oh Sol, an employee at a cleaning company, meets Jang Sun Gyeol, the boss of the company. The two are diametric opposite when it comes to cleanliness. With the help of Oh Sol, Sun Gyeol faces his mysophobia and finds love.",1568,Unrated,70
Rurouni Kenshin: Trust and Betrayal,"Animation, Action, Adventure",8.6,1999,"In the era of Japan's Meiji Restoration, an assassin regains his humanity.",14840,TV-MA,118
F*ck Love Too,"Comedy, Romance",3.8,2022,"In this romantic comedy, several friends, each dealing with unhappy love lives, turn to each other for help - but not always with the best results.",1142,TV-MA,92
Old Enough!,Documentary,8.1,1990,"Toddlers, aged two to four, are followed by cameras as they are sent on their first errands by themselves. From delivering forgotten items to shopping trips, the little ones get to make their first independent journeys into the world.",766,Unrated,67
Somewhere Between,"Drama, Mystery, Sci-Fi",6.2,2017,"A local news producer is given one chance to relive a deadly week and stop a serial killer. If she fails, she'll lose her daughter forever.",6040,TV-14,41
White Hot: The Rise & Fall of Abercrombie & Fitch,Documentary,5.7,2022,"Abercrombie and Fitch conquered malls in the late '90s and early '00s with gorgeous models, pulsing dance beats and a fierce scent. But their ""all-American"" image shattered as exclusionary marketing and hiring practices came to light.",4453,TV-14,88
Stove League,"Drama, Sport",8.3,2019,The story of two managers whose goal is to move their baseball team from the bottom of the league to the top.,918,Unrated,60
Luis Miguel: The Series,"Biography, Drama, History",8.0,2018,"The series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.",4729,TV-MA,60
The Tatami Galaxy,"Animation, Comedy, Drama",8.4,2010,"When a nameless student at Kyoto University encounters a demigod one night, he asks to relive the past three years in order to win the heart of Ms. Akashi, the object of his affection.",4167,TV-14,253
Sort Of,"Comedy, Drama",6.8,2021,"Follows a gender-fluid millennial who straddles various identities, exposing the identities and labels that are no longer applicable.",1278,TV-MA,30
Unrecorded Night,"Drama, Mystery",6.764137616769195,2019,The plot is currently kept under wraps.,0,Unrated,67
Saving Zoë,"Crime, Drama, Mystery",5.3,2019,"The high school freshman kid sister of the murdered Zoë finds her diary, which sheds new light on the murder missed by the police. She investigates.",2090,R,95
Hache,"Crime, Drama, Thriller",6.5,2019,"Inspired by real events, Hache is the story of Helena, a woman catapulted to the heroin trafficking business in the Barcelona of the 60s.",1675,TV-MA,50
The Hurricane Heist,"Action, Adventure, Crime",5.1,2018,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,20847,PG-13,103
Two,"Drama, Mystery, Thriller",4.3,2021,"Two people, a man and a woman, wake up naked and with their abdomens attached to each other.",4482,TV-MA,70
LBJ,"Biography, Drama, History",6.5,2016,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.",6872,R,98
Yummy,"Comedy, Horror",5.9,2019,"An orgy of blood, violence and fun in which a young couple travel to a shabby Eastern European hospital for plastic surgery. Once there things unravel.",5264,Not Rated,88
Vivy: Fluorite Eye's Song,"Animation, Action, Adventure",8.1,2021,"The female looking and first autonomous AI named Diva is created for one mission to make everyone happy by singing. Shortly Diva is confronted by an unknown ""program"" from the future with objective to make Diva join him and destroy AIs.",3128,TV-MA,25
The Scorpion King 3: Battle for Redemption,"Action, Fantasy",3.7,2012,"Since his rise to power, Mathayus' kingdom has fallen. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew.",8657,PG-13,105
The Deep,"Animation, Action, Adventure",7.8,2015,"The adventures of the Nekton family, a family of daring underwater explorers who live aboard a state-of-the-art submarine, The Aronnax, and explore uncharted areas of the earth's oceans to unravel the mysteries of the deep.",698,TV-Y7,22
Dragon's Dogma,"Animation, Action, Adventure",6.3,2020,"Ethan sets out to vanquish the Dragon that took his heart, but with every demon he battles, he loses more of his humanity.",3585,TV-MA,67
A Christmas Prince,"Comedy, Family, Romance",5.8,2017,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",19687,TV-PG,92
Forgiven,"Drama, Family, Thriller",3.8,2016,"When Lieutenant Morgan (Kevin Sorbo) and his armed force arrive on the scene of a church hostage situation, James (Casey Fuller) weighs his options for an escape while Elizabeth (Jenn Gotzon) makes it her mission to save his life.",224,TV-14,79
How I Fell in Love with a Gangster,"Crime, Drama",6.0,2022,"A mysterious woman recounts the rise and fall of Nikodem ""Nikos"" Skotarczak, one of the biggest gangsters in Poland's history.",2350,TV-MA,185
The Yin-Yang Master: Dream of Eternity,"Action, Drama, Fantasy",6.4,2020,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.",4847,PG-13,132
The Lost Pirate Kingdom,"Documentary, Adventure, Drama",6.6,2021,"The real-life pirates of the Caribbean violently plunder, stealing and form a surprisingly egalitarian republic in this documentary series.",2880,TV-MA,43
The Hard Way,"Action, Thriller",4.8,2019,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",3328,Not Rated,92
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,"Adventure, Comedy, Mystery",6.9,2020,"Kimmy sets off on her biggest adventure yet. Three states. Explosions. A dancing hamburger. And you, the viewer, get to decide how the story goes.",5514,TV-14,80
Pandora,"Action, Drama, Thriller",6.6,2016,The explosion of a nuclear power plant caused by an earthquake leads to a disaster which no one other than its workers can stop from spreading further.,7572,Not Rated,136
Camp Lazlo!,"Animation, Short, Adventure",6.4,2005,"Bean Scout Lazlo, a fun-loving, free-spirited monkey, and his two bunkmates Raj and Clam, wreak havoc on a very structured summer camp.",9971,TV-Y7,30
Halftime,"Documentary, Biography, Music",6.5,2022,Global superstar Jennifer Lopez reflects on her multifaceted career and the pressure of life in the spotlight in this intimate documentary.,4643,TV-MA,95
Word of Honor,"Action, Drama, Fantasy",8.6,2021,Zhou Zi Shu gets embroiled in a conspiracy in the martial arts world. He meets Wen Ke Xing who escapes from the Ghost Valley to avenge his parents' deaths. They become fast friends and embark on an adventure to find a legendary treasure.,3047,TV-14,45
Uglies,"Action, Adventure, Drama",6.764137616769195,2013,A world in which a compulsory operation wipes out physical differences and makes everyone pretty.,0,Unrated,67
Power Rangers Megaforce,"Action, Adventure, Family",5.6,2013,An evil galactic armada has come to destroy the planet Earth and the newest team of Power Rangers must harness powers from Rangers of the past to stop them as the Power Rangers Megaforce.,1681,TV-Y7,24
Catfight,"Action, Comedy, Drama",5.9,2016,The rivalry between two former college friends comes to a head when they both attend the same glamorous event.,6477,Not Rated,95
My Wonderful Life,"Comedy, Drama, Romance",5.9,2021,"Middle-aged Joanna tries tirelessly to reconcile being a mother, daughter, grandmother, wife, lover, housewife and high-school teacher. But she seems to be losing her patience.",701,Unrated,99
When Angels Sleep,"Adventure, Drama, Horror",5.5,2018,A CEO lives the worst night of his life after he accidentally runs over a teenage girl.,3731,TV-MA,91
Copenhagen,"Adventure, Drama, Romance",7.0,2014,"When the girl of your dreams is half your age, it's time to grow up.",13318,Not Rated,98
Tomorrow Is Forever,"Drama, Romance, War",7.3,1946,"An American World War I soldier whose disfigured face is reconstructed by Austrian plastic surgeons returns home after 20 years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.",2637,Not Rated,104
Fake or Fortune,Documentary,8.6,2010,Journalist Fiona Bruce teams up with art expert Philip Mould to investigate mysteries behind paintings.,590,Unrated,63
Beauty,"Drama, Romance",4.0,2022,A gifted young Black woman struggles to maintain her voice and identity after she’s offered a lucrative recording contract.,587,R,95
42 Days of Darkness,"Crime, Drama, Mystery",6.5,2022,"In a town in Chile, a woman leads a frantic search to find her missing sister amid a media storm and the police investigation. Inspired by a true case.",1200,TV-MA,45
Ju-on: Origins,"Drama, Horror, Mystery",6.1,2020,"Honjo Haruka is a rookie actress. She hears the sounds of footsteps at night in her house. When she learns of psychic researcher Odajima Yasuo from a TV variety program, she seeks counseling from him about her problem.",4632,TV-MA,30
The Scary House,"Horror, Mystery, Thriller",5.4,2020,"Hendrik is sixteen, a big city kid, and vexed to learn that his mother is moving with him and his little brother Eddi to a village in the south of Austria. To make matters worse, the locals...                See full summary »",3943,Unrated,100
Playing with Fire,Drama,5.9,2019,"Three prosperous women, including a mother and her daughter, fall for a seductive man in Colombia's Coffee Triangle.",1018,TV-MA,43
Pets United,"Animation, Adventure, Comedy",3.7,2019,"A group of spoilt, selfish pets led by glamour cat Belle are stranded in their luxury hangout 'Pampered Pets,' when the machines that run Robo City, the hypermodern metropolis that they live in, go wild and take over.",2803,TV-Y7,89
The Body,"Mystery, Thriller",5.4,2019,"When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.",3498,Unrated,101
2gether,"Comedy, Drama, Romance",7.7,2020,"A student named Tine wants to get rid of a gay admirer. His friends recommend getting a pretend boyfriend, Sarawat, who plays hard to get until he finally agrees. The two become close and intense emotions soon erupted.",3556,Unrated,50
The Skin of the Wolf,Drama,5.8,2017,A highlander that lives alone in the mountains buys a wife to relieve his loneliness.,3155,TV-14,110
"The Mind, Explained",Documentary,8.0,2019,"Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",5404,TV-14,20
Tales of the City,"Drama, Mystery, Romance",8.3,1993,The stories of several colorful characters living in San Francisco.,4085,Unrated,360
Ravenous,"Action, Adventure, Drama",5.8,2017,"In a small, remote village in northern Quebec, things have changed. Locals are not the same anymore - their bodies are breaking down and they have turned against their loved ones. A handful of survivors goes hiding in the woods, looking for others like them.",9349,TV-MA,104
Cells at Work!,"Animation, Action, Comedy",7.5,2018,"One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell, she's got a lot to learn.",2345,TV-14,24
True Memoirs of an International Assassin,"Action, Comedy, Crime",5.9,2016,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",23068,TV-14,98
After Porn Ends 3,Documentary,5.4,2018,After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a performer's life once retired.,1656,TV-MA,86
Justice Served,"Crime, Drama, Thriller",4.7,2022,A band of freedom fighters invade the trial of a white police officer who shot a Black man and a hostage situation unfolds on screens nationwide.,460,Unrated,40
Happy New Year,"Action, Comedy, Crime",4.9,2014,A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.,37421,Not Rated,180
Palm Trees in the Snow,"Drama, Romance",7.3,2015,"After the death of her father, a young Spanish woman discovers a partial letter. As she searches for the answers, she embarks on a journey that takes her back to Africa, where she unfolds the secrets of her family.",11891,Unrated,163
Meenakshi Sundareshwar,"Comedy, Romance",7.0,2021,"Forced to live apart due to a unique job prospect, two newlyweds face the hassles, hiccups - and hilarity - that arise from their long distance marriage.",17592,TV-14,140
Irreplaceable You,"Comedy, Drama, Romance",6.4,2018,A man and a woman who have known each other since age 8 are destined to be together until death does them part.,9740,TV-MA,96
I Still See You,"Fantasy, Horror, Sci-Fi",5.8,2018,Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.,10264,PG-13,98
Search: WWW,"Drama, Romance",7.8,2019,"Bae Ta Mi works as a director for a big web portal company. She is in her late 30s and is quite competitive. With her competitiveness, Ta Mi enjoys success. The methods she uses to win has ...                See full summary »",1463,Unrated,70
Shock Treatment,"Crime, Drama, Horror",6.1,1973,"A French businesswoman goes to a remote and popular rejuvenation clinic after a breakup, and begins to suspect the treatment methods used by the head doctor, and slowly uncovers the horrible secret behind the clinic's success.",1535,Unrated,91
Clinical,"Horror, Thriller",5.1,2017,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.",8222,Unrated,104
#BlackAF,Comedy,6.7,2020,A father takes an irreverent and honest approach to parenting and relationships.,4887,TV-MA,36
"Crack: Cocaine, Corruption & Conspiracy","Documentary, Crime, History",6.7,2021,"In the early 1980s, the crack epidemic tore through America’s inner cities like a tsunami, ravaging all in its wake.",3423,TV-MA,89
Prank Encounters,"Comedy, Horror, Reality-TV",5.2,2019,takes two complete strangers who each think they're starting their first day at a new job. It's business as usual until their paths collide and these part-time jobs turn into full-time nightmares.,2813,TV-MA,24
Castlevania: Nocturne,"Animation, Action, Adventure",6.764137616769195,2014,Plot under wraps.,0,TV-MA,67
Houdini,"Biography, Drama",7.3,2014,"Follow the man behind the magic as he finds fame, engages in espionage, battles spiritualists and encounters the greatest names of the era, from U.S. presidents to Sir Arthur Conan Doyle and Grigori Rasputin.",11768,TV-14,174
Turn Up Charlie,"Comedy, Music",7.0,2019,"Charlie, a struggling DJ and eternal bachelor is given a final chance at success when he reluctantly becomes a nanny to his famous best friend's problem-child daughter.",7511,TV-MA,30
Two Distant Strangers,"Short, Drama, Sci-Fi",6.9,2020,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,15331,Not Rated,32
Yasamayanlar,"Drama, Fantasy",4.8,2018,"The story will begin in Istanbul in the 1800s and stretch daily. Mia will work with young rebels to destroy Dmitry, which will cross the road at a luxurious nightclub in Istanbul.",3325,TV-MA,60
The Lizzie Borden Chronicles,"Biography, Crime, Drama",6.9,2015,Fictionalized account of actual events and people surrounding Lizzie Andrew Borden after her controversial acquittal of the double murder of her father and stepmother in 1892.,4195,Unrated,337
Twilight of the Gods,"Animation, Action, Adventure",6.764137616769195,2012,Animated series inspired by Norse Mythology. The Twilight of the Gods refers events that led to the destruction of the Olympian Gods in an ultimate battle against evil.,0,Unrated,67
Truth or Die,"Horror, Mystery",5.6,2012,"Young British boys and girls travel to an isolated cabin after being promised a night of heavy partying. Instead of the fun they hoped for, they meet a killer out to reap vengeance on them for the death of his brother.",9562,Not Rated,96
Coco Before Chanel,"Biography, Drama",6.6,2009,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,40694,PG-13,105
The Gruffalo,"Animation, Family, Fantasy",7.5,2009,"A cunning mouse goes for a walk in the forest, and outwits a succession of predators.",6977,Not Rated,27
The Princess Switch,"Comedy, Drama, Family",6.0,2018,"Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",28116,TV-PG,101
The Curious Creations of Christine McConnell,"Comedy, Horror, Talk-Show",7.7,2018,"Part cooking show, part sitcom in the vein of the Addams Family and the Muppet Show set inside the enchanted home of Christine McConnell, who has attracted hundreds of thousands of social media followers with her creepy edible creations.",2432,TV-PG,26
The Time It Takes,"Short, Drama, Romance",7.1,2021,"Lina moves house, looks for a new job, and tries new things in an attempt to forget her first love. Starring Nadia de Santiago and Álvaro Cervantes.",1394,TV-MA,10
Bard of Blood,"Action, Adventure, Drama",6.8,2019,"Political espionage thriller based on ""Bard of Blood,"" by Bilal Siddiqi.",13114,TV-MA,45
Shirley,"Biography, Drama, History",6.764137616769195,2023,"Follows the biopic film about Shirley Chisholm, America's first Black congresswoman.",0,Unrated,67
Some Assembly Required,"Comedy, Family",4.4,2014,A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.,980,TV-G,67
Nayattu,"Crime, Thriller",8.1,2021,"Three police officers who are on a run for life, escaping the outbreak against them due to the unlawful arrest and torture of a civilian. It brings in a few shades of arrogant yet very much human police officers and their helplessness.",7255,Unrated,124
Gladbeck: The Hostage Crisis,"Documentary, Crime",7.5,2022,"In August 1988, two armed bank robbers keep German and Dutch police at bay for 54 hours during a hostage-taking drama that ends badly.",2171,TV-MA,91
Rocco,Documentary,5.7,2016,A behind-the-scene account of the porn world and its stars as they've never been seen before - and the no-holds-barred portrait of a true giant.,4101,TV-MA,105
The Princess Switch: Switched Again,"Comedy, Drama, Family",5.4,2020,"When Duchess Margaret unexpectedly inherits the throne to Montenaro and hits a rough patch with Kevin, it's up to her double Stacy to save the day before a new lookalike, party girl Fiona foils their plans.",11579,TV-G,96
Out in the Dark,"Crime, Drama, Romance",7.5,2012,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.",8553,Not Rated,96
The Laws of the Border,"Action, Adventure, Crime",6.9,2021,Introverted Gerona student Nacho meets two delinquents from the city's Chinatown and gets caught up in a summer onslaught of burglaries and hold ups that will change his life.,4161,TV-MA,127
The 1st Shop of Coffee Prince,"Comedy, Drama, Romance",8.2,2007,"A tomboy, mistaken for a lad, maintains the deception for the sake of employment. The situation becomes complicated when her male boss begins to develop feelings for this ""boy.""",5541,Unrated,55
Xtreme,"Action, Crime, Drama",5.8,2021,"Two years after the murder of his son and father, a retired hitman sets in motion a carefully crafted revenge plan against the killer: his own brother.",4436,TV-MA,111
Hell and Back,"Animation, Adventure, Comedy",5.3,2015,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,5061,R,86
D.B. Cooper: Where Are You?!,"Documentary, Crime",5.4,2022,"It follows the 50-year quest to find Cooper, the man who hijacked a Northwest Airlines passenger jet in November 1971 and escaped with $200,000.",2440,TV-14,169
The Boulet Brothers' Dragula,"Game-Show, Horror, Reality-TV",7.9,2016,"The Boulet Brothers host a reality series to reveal the World's next Dragula Supermonster. Each drag artist vies for the title and crown through a series of challenges to unveil their best drag, filth, horror and glamour.",1217,TV-MA,48
The Brothers Sun,"Action, Comedy, Drama",6.764137616769195,2023,"Follows Charles Sun, a Taipei gangster who's settled into his life as a ruthless killer, but must go to L.A. to protect his mother and younger brother after his father was shot by a mysterious assassin.",0,Unrated,67
Ferry,"Action, Crime, Drama",7.0,2021,"Ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.",11080,TV-MA,106
Encounter,"Drama, Romance",7.6,2018,"Brought together by fate, a woman who seems to have everything and a young man who seems to have nothing decides to give up an ordinary life to be together.",1655,Unrated,60
Go Karts,"Family, Sport",5.9,2020,A thrilling family film about a boy who must overcome tremendous odds and his own recklessness to achieve his dream of winning the National Go Kart Championship.,3010,Unrated,102
Ajeeb Daastaans,"Drama, Romance",6.7,2021,Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,5839,TV-MA,142
O sabor das margaridas,"Drama, Thriller",7.2,2018,"While investigating the disappearance of a teenage girl in a tight-knit Galician town, a Civil Guard officer uncovers secrets linked to a loss of her own.",3541,Unrated,70
A Wonderful Sight,"Action, Comedy, Thriller",7.0,2021,"A reclusive ex-cop reenters the game as an insurance investigator, searching for clues in crime scenes perfectly staged by a serial killer in her midst.",678,Unrated,70
Bodies,"Crime, Drama, Thriller",6.764137616769195,2011,Four detectives in four different time periods in London who find themselves investigating the same murder.,0,Unrated,60
Haganai: I Don't Have Many Friends,"Animation, Comedy, Drama",7.0,2011,"A friendless teenager, feared by his fellow classmates, joins a club hoping to finally make some friends.",2382,TV-MA,25
Rebel Ridge,"Action, Thriller",6.764137616769195,2021,"A high-velocity thriller that explores systemic American injustices through bone-breaking action sequences, suspense and dark humor.",0,Unrated,67
Law School,"Crime, Drama, Mystery",8.0,2021,"When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.",2282,Unrated,65
Scaredy Cats,"Comedy, Family, Fantasy",6.4,2021,"Searching for answers about a beloved amulet, three friends shape-shift into cats and explore a wicked world of thrilling and not-so-chilling adventures.",368,TV-G,67
Johnny Test,"Animation, Action, Adventure",5.1,2005,"The adventures of average suburban boy Johnny Test, who wittingly plays test subject for his genius twin sisters' various experiments, reluctantly fighting evil villains in the process.",8436,TV-Y7,30
Death to 2021,Comedy,6.3,2021,This comedic retrospective mixes archival footage and scripted sketches as it revisits all the dread and occasional delight that 2021 had to offer.,14757,TV-MA,60
The Photographer of Mauthausen,"Biography, Drama, History",6.7,2018,"Based on real events, Francesc Boix is a Spaniard inmate in the Nazi concentration camp of Mauthausen in Austria who tries to save the evidences of the horrors committed inside its walls.",10950,TV-MA,110
Anatomy of a Love Seen,"Drama, Romance",4.7,2014,"Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution.",2620,Not Rated,80
The Assistant,"Action, Thriller",5.5,2022,"Zafik is unjustly imprisoned and not pleased about it. When he is released, he gets the help of the unhinged Feroz to get revenge.",258,Unrated,124
The Tree of Blood,Drama,6.3,2018,Rebeca and Marc make a travel to discover their mutual family pasts in Rebeca's grandparents house.,3054,TV-MA,130
The Andy Warhol Diaries,Documentary,7.7,2022,"After he's shot in 1968, Andy Warhol begins documenting his life and feelings. Those diaries, and this docuseries, take a peek behind his persona.",2055,TV-MA,395
A Muse,"Drama, Romance",6.6,2012,Lee Jeok-yo is a 70ish year old man who is a respected poet. He cares fondly for his 30ish year old disciple Seo Ji-woo. The world of these two men are shaken when 17-year-old high school ...                See full summary »,2186,Unrated,129
Home for Christmas,"Comedy, Drama, Romance",7.7,2019,"When the constant comments on her single status and society's expectations of the perfect family Christmas finally get to 30-year-old Johanne, she starts a 24-day hunt for a partner to bring home for Christmas.",13956,TV-MA,29
Bad Sport,"Documentary, Crime, Mystery",7.3,2021,"Follows six stories of sports and crime, told by the athletes, coaches and law enforcement officials.",2332,TV-MA,55
Ridley Jones,"Animation, Adventure, Comedy",4.8,2021,Curious kid Ridley and her friends protect the Museum of Natural History's treasures and keep its magical secret safe: Everything comes alive at night.,266,TV-Y,27
Back to 15,"Comedy, Drama",6.7,2022,"Unhappy at work and in her personal life, Anita discovers a way to travel back to age 15. What will she change in her past?",741,TV-14,40
"Sex, Love & Goop","Comedy, Romance, Talk-Show",4.8,2021,Experts help couples to learn how to enhance their relationships through more pleasurable sex and deeper intimacy.,794,TV-MA,67
Mindhorn,"Comedy, Thriller",6.3,2016,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",12866,TV-MA,89
Trigger Warning,"Action, Thriller",6.764137616769195,2022,A traumatized veteran who inherits her grandfather's bar and faces a moral dilemma after learning the truth behind his untimely death.,0,Unrated,67
Soil,"Comedy, Drama",7.2,2021,A young entrepreneur turns Belgium's Moroccan community on its head by trying to change their funeral tradition.,795,TV-MA,45
Ku'damm 56,Drama,7.6,2016,"Caterina Schöllack runs a dance school in Berlin in 1956. It is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                See full summary »",2199,Unrated,100
Vampire in the Garden,"Animation, Action, Adventure",6.7,2022,"In the divided world of the future, two girls want to do the forbidden: the human wants to play the violin, and the vampire wants to see a wider world.",1117,TV-14,25
Why Are You Like This,Comedy,6.5,2018,"Best friends Penny and Mia set out to right all that's wrong with the world, blissfully ignorant of how many people they torment along the way.",1602,Unrated,67
A Shaun the Sheep Movie: Farmageddon,"Animation, Adventure, Comedy",6.8,2019,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",13797,G,86
Darwin's Game,"Animation, Action, Drama",7.2,2020,"An unknowing Sudou Kaname is invited to try out a new mysterious mobile app game called Darwin's Game, but later realizes that he's in for more than he's bargained for when he finds out that there's no way to quit the game.",2589,TV-14,23
Secret Magic Control Agency,"Animation, Adventure, Comedy",6.2,2021,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.",4166,TV-Y7,103
All Day and a Night,Drama,5.9,2020,A young man who committed a homicide deals with the repercussions of his action.,3830,R,121
Grenseland,"Crime, Drama, Thriller",6.7,2017,"To protect his family, police detective Nikolai covers up a murder case. But when his co-investigator Anniken suspects foul play, he is trapped in a dangerous game on duty, blurring the line between right and wrong.",4202,TV-MA,60
Dave Chappelle: The Closer,Comedy,8.0,2021,"As he closes out his slate of comedy specials, Dave takes the stage to try and set the record straight; and get a few things off his chest.",26593,TV-MA,72
BNA,"Animation, Action, Fantasy",7.2,2020,"In the 21st century, where the existence of humanoid animals that have been living in the darkness for centuries have been revealed to the world. One day, Michiru, who was a normal ...                See full summary »",2700,TV-14,23
Barbie: Life in the Dreamhouse,"Animation, Short, Comedy",7.4,2012,Barbie has various misadventures with her friends and sisters in a doll-sized version of Malibu.,1950,TV-G,3
Dali and the Cocky Prince,"Comedy, Drama, Romance",8.1,2021,"It is about the romance between a parvenu who lacks education, and the daughter of a prestigious family who tries to save a collapsed art museum.",910,Unrated,70
When My Love Blooms,"Drama, Romance",7.6,2020,"Jae-hyun and Ji-soo fell in love when they were university students. Twenty years later, they cross paths once again: Jae-hyun has become a successful businessman, while Ji-soo is a mother and a contract worker living a difficult life.",393,Unrated,60
18 Presents,Drama,6.9,2020,"Inspired by the extraordinary story of Elisa Girotto, the woman who moved the world by leaving 18 birthday gifts for her daughter when she discovered that she would have little time with her.",3860,TV-MA,115
Animal,Documentary,7.9,2021,"This immersive series follows the world's most magnificent creatures, capturing never before seen moments from the heartwarming to the outrageous.",1263,TV-PG,45
Love Island Australia,Reality-TV,5.4,2018,Love Island Australia is an Australian dating reality show based on the British series Love Island.,652,TV-MA,50
David Brent: Life on the Road,"Comedy, Music",6.3,2016,"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",20604,Not Rated,96
Tomb Raider,"Animation, Action, Adventure",6.764137616769195,2023,Follows heroine Lara Croft as she explores new territory.,0,TV-14,67
A Twelve-Year Night,"Adventure, Biography, Crime",7.5,2018,"1973. Uruguay is governed by a military dictatorship. One autumn night, three Tupamaro prisoners are taken from their jail cells in a secret military operation. The order is precise: ""As we can't kill them, let's drive them mad.""",10022,TV-MA,122
Monkey Man,"Action, Thriller",6.764137616769195,2023,A recently released ex-felon living in India struggles to adjust to a world of corporate greed and eroding spiritual values.,0,Unrated,67
All My Friends Are Dead,"Comedy, Crime, Drama",5.8,2020,"During the New Year's Eve party of a bunch of friends, a series of crazy events brings out secrets, breaks hearts and leads to a shocking ending.",6412,TV-MA,96
The Creature Cases,"Animation, Action, Adventure",8.4,2022,"Follows Sam Snow and Kit Casey, two brilliant agents, as they solve mysteries that mix real zoological facts with wild detective action.",101,TV-Y,28
